__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301341.051877,,,,,,,,,,,,,,,,,,,,,,2884.000000000,1730300978.618182898,0.151436971,-0.033665072,-0.996994078,0.016632518,-0.075668789,-0.003991871,0.000716679,-1.725304127,0.233288661,2.036155462
1730301341.057236,1730300978.624335527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.062108,,,,,,,,,,,0.158841759,-0.004405230,-0.996841192,0.001950048,-0.079343639,-0.006191607,0.002911284,-1.717487693,0.233907118,2.034109116,,,,,,,,,,,,,
1730301341.062157,,,,,,,,,,,,,,,,,,,,,,2885.000000000,1730300978.628201008,0.158841759,-0.004405230,-0.996841192,0.001950048,-0.079343639,-0.006191607,0.002911284,-1.717487693,0.233907118,2.034109116
1730301341.063890,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.065812,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301341.067472,1730300978.634514332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.071507,,,,,,,,,,,0.157612174,-0.013230778,-0.996865630,0.006217604,-0.078753509,-0.009581251,0.004254851,-1.708216071,0.232809022,2.032549620,,,,,,,,,,,,,
1730301341.071537,,,,,,,,,,,,,,,,,,,,,,2886.000000000,1730300978.638172626,0.157612174,-0.013230778,-0.996865630,0.006217604,-0.078753509,-0.009581251,0.004254851,-1.708216071,0.232809022,2.032549620
1730301341.077272,1730300978.644665003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.081612,,,,,,,,,,,0.162413851,0.004064765,-0.996691287,-0.002396842,-0.081107415,-0.009151676,0.004725594,-1.701669574,0.235112146,2.029413700,,,,,,,,,,,,,
1730301341.081631,,,,,,,,,,,,,,,,,,,,,,2887.000000000,1730300978.648162603,0.162413851,0.004064765,-0.996691287,-0.002396842,-0.081107415,-0.009151676,0.004725594,-1.701669574,0.235112146,2.029413700
1730301341.087499,1730300978.654850006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.092008,,,,,,,,,,,0.158757133,-0.010293392,-0.996834159,0.004874601,-0.079310328,-0.006452935,0.002808155,-1.693037271,0.233433023,2.028782845,,,,,,,,,,,,,
1730301341.092041,,,,,,,,,,,,,,,,,,,,,,2888.000000000,1730300978.658228636,0.158757133,-0.010293392,-0.996834159,0.004874601,-0.079310328,-0.006452935,0.002808155,-1.693037271,0.233433023,2.028782845
1730301341.097847,1730300978.664935112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.102009,,,,,,,,,,,0.165070821,-0.001058210,-0.996591210,0.000274622,-0.082442954,-0.006129902,0.003010892,-1.685929418,0.235355049,2.025548935,,,,,,,,,,,,,
1730301341.102071,,,,,,,,,,,,,,,,,,,,,,2889.000000000,1730300978.668187857,0.165070821,-0.001058210,-0.996591210,0.000274622,-0.082442954,-0.006129902,0.003010892,-1.685929418,0.235355049,2.025548935
1730301341.107886,1730300978.675038099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.111842,,,,,,,,,,,0.155601571,-0.026228248,-0.996888638,0.012871798,-0.077749401,-0.005204567,0.001574958,-1.675548673,0.232681036,2.024599314,,,,,,,,,,,,,
1730301341.111907,,,,,,,,,,,,,,,,,,,,,,2890.000000000,1730300978.678214550,0.155601571,-0.026228248,-0.996888638,0.012871798,-0.077749401,-0.005204567,0.001574958,-1.675548673,0.232681036,2.024599314
1730301341.117812,1730300978.685201883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.121613,,,,,,,,,,,0.164166555,-0.000639977,-0.996628344,0.000065490,-0.081991725,-0.006181636,0.003054170,-1.668205976,0.234506577,2.021689177,,,,,,,,,,,,,
1730301341.121639,,,,,,,,,,,,,,,,,,,,,,2891.000000000,1730300978.688238621,0.164166555,-0.000639977,-0.996628344,0.000065490,-0.081991725,-0.006181636,0.003054170,-1.668205976,0.234506577,2.021689177
1730301341.127899,1730300978.695309162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.131881,,,,,,,,,,,0.157444061,-0.022435419,-0.996838093,0.010931305,-0.078671150,-0.006393350,0.002304423,-1.659205914,0.233215138,2.021043539,,,,,,,,,,,,,
1730301341.131918,,,,,,,,,,,,,,,,,,,,,,2892.000000000,1730300978.698263884,0.157444061,-0.022435419,-0.996838093,0.010931305,-0.078671150,-0.006393350,0.002304423,-1.659205914,0.233215138,2.021043539
1730301341.138098,1730300978.705470562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.141937,,,,,,,,,,,0.159032377,-0.026874242,-0.996745884,0.013560242,-0.079397082,0.004180305,-0.003150667,-1.650185585,0.233694032,2.018781424,,,,,,,,,,,,,
1730301341.141983,,,,,,,,,,,,,,,,,,,,,,2893.000000000,1730300978.708244085,0.159032377,-0.026874242,-0.996745884,0.013560242,-0.079397082,0.004180305,-0.003150667,-1.650185585,0.233694032,2.018781424
1730301341.148579,1730300978.715636969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.151801,,,,,,,,,,,0.155738827,-0.022114397,-0.996885955,0.010424702,-0.077868499,-0.015386976,0.006809526,-1.641539216,0.232186869,2.017239094,,,,,,,,,,,,,
1730301341.151892,,,,,,,,,,,,,,,,,,,,,,2894.000000000,1730300978.718193531,0.155738827,-0.022114397,-0.996885955,0.010424702,-0.077868499,-0.015386976,0.006809526,-1.641539216,0.232186869,2.017239094
1730301341.156514,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.158729,1730300978.725838661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.160638,,,,,,,,,,0.412353516,,,,,,,,,,,,,,,,,,,,,,,
1730301341.161856,,,,,,,,,,,0.163284205,-0.015978247,-0.996637523,0.007934256,-0.081551582,-0.000690933,-0.000307213,-1.634661436,0.234195024,2.014119148,,,,,,,,,,,,,
1730301341.161939,,,,,,,,,,,,,,,,,,,,,,2895.000000000,1730300978.728142262,0.163284205,-0.015978247,-0.996637523,0.007934256,-0.081551582,-0.000690933,-0.000307213,-1.634661436,0.234195024,2.014119148
1730301341.168519,1730300978.735903025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.171516,,,,,,,,,,,0.156336412,-0.022490441,-0.996861517,0.010619636,-0.078166261,-0.015129796,0.006663169,-1.625887990,0.232808486,2.012953043,,,,,,,,,,,,,
1730301341.171555,,,,,,,,,,,,,,,,,,,,,,2896.000000000,1730300978.738157034,0.156336412,-0.022490441,-0.996861517,0.010619636,-0.078166261,-0.015129796,0.006663169,-1.625887990,0.232808486,2.012953043
1730301341.178670,1730300978.746087790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.181821,,,,,,,,,,,0.155967021,-0.023727203,-0.996881187,0.011407258,-0.077961624,-0.010779103,0.004448575,-1.617624044,0.232841641,2.010705948,,,,,,,,,,,,,
1730301341.181861,,,,,,,,,,,,,,,,,,,,,,2897.000000000,1730300978.748126507,0.155967021,-0.023727203,-0.996881187,0.011407258,-0.077961624,-0.010779103,0.004448575,-1.617624044,0.232841641,2.010705948
1730301341.188965,1730300978.756204605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.191732,,,,,,,,,,,0.162683234,-0.013383303,-0.996670246,0.006496253,-0.081264168,-0.004263591,0.001580994,-1.610326409,0.234391674,2.007952690,,,,,,,,,,,,,
1730301341.191816,,,,,,,,,,,,,,,,,,,,,,2898.000000000,1730300978.758175611,0.162683234,-0.013383303,-0.996670246,0.006496253,-0.081264168,-0.004263591,0.001580994,-1.610326409,0.234391674,2.007952690
1730301341.199231,1730300978.766418457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.201802,,,,,,,,,,,0.157205702,-0.020949882,-0.996847034,0.010007283,-0.078574277,-0.011079490,0.004699824,-1.600978494,0.233235940,2.006540298,,,,,,,,,,,,,
1730301341.201865,,,,,,,,,,,,,,,,,,,,,,2899.000000000,1730300978.768181086,0.157205702,-0.020949882,-0.996847034,0.010007283,-0.078574277,-0.011079490,0.004699824,-1.600978494,0.233235940,2.006540298
1730301341.209399,1730300978.776615858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.211772,,,,,,,,,,,0.158430150,-0.018632972,-0.996817768,0.009022322,-0.079159454,-0.006691939,0.002598106,-1.591694713,0.232464418,2.004512548,,,,,,,,,,,,,
1730301341.211843,,,,,,,,,,,,,,,,,,,,,,2900.000000000,1730300978.778164864,0.158430150,-0.018632972,-0.996817768,0.009022322,-0.079159454,-0.006691939,0.002598106,-1.591694713,0.232464418,2.004512548
1730301341.219401,1730300978.786783695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.221893,,,,,,,,,,,0.161635772,-0.017172121,-0.996699274,0.008563687,-0.080726355,0.000142610,-0.000764213,-1.584176183,0.233456492,2.001900434,,,,,,,,,,,,,
1730301341.221933,,,,,,,,,,,,,,,,,,,,,,2901.000000000,1730300978.788261414,0.161635772,-0.017172121,-0.996699274,0.008563687,-0.080726355,0.000142610,-0.000764213,-1.584176183,0.233456492,2.001900434
1730301341.229454,1730300978.796843052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.231574,,,,,,,,,,,0.158111223,-0.020755539,-0.996813834,0.009932718,-0.079021983,-0.010442445,0.004385071,-1.575082541,0.232867688,1.999811769,,,,,,,,,,,,,
1730301341.231616,,,,,,,,,,,,,,,,,,,,,,2902.000000000,1730300978.798242092,0.158111223,-0.020755539,-0.996813834,0.009932718,-0.079021983,-0.010442445,0.004385071,-1.575082541,0.232867688,1.999811769
1730301341.239440,1730300978.806903839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.241947,,,,,,,,,,,0.159181777,-0.028741902,-0.996731281,0.014337088,-0.079496495,0.000304990,-0.001294547,-1.567152143,0.233581722,1.997252464,,,,,,,,,,,,,
1730301341.241993,,,,,,,,,,,,,,,,,,,,,,2903.000000000,1730300978.808242083,0.159181777,-0.028741902,-0.996731281,0.014337088,-0.079496495,0.000304990,-0.001294547,-1.567152143,0.233581722,1.997252464
1730301341.250002,1730300978.817091227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.251929,,,,,,,,,,,0.154816888,-0.032551921,-0.996863008,0.015760873,-0.077417180,-0.012036661,0.004740917,-1.558266282,0.232966557,1.995483279,,,,,,,,,,,,,
1730301341.252015,,,,,,,,,,,,,,,,,,,,,,2904.000000000,1730300978.818212271,0.154816888,-0.032551921,-0.996863008,0.015760873,-0.077417180,-0.012036661,0.004740917,-1.558266282,0.232966557,1.995483279
1730301341.258737,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.260077,1730300978.827174902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.261932,,,,,,,,,,,0.159973919,-0.018443332,-0.996755838,0.009382568,-0.079876155,0.004769626,-0.003113899,-1.550397515,0.233842388,1.992773533,,,,,,,,,,,,,
1730301341.262015,,,,,,,,,,,,,,,,,,,,,,2905.000000000,1730300978.828163862,0.159973919,-0.018443332,-0.996755838,0.009382568,-0.079876155,0.004769626,-0.003113899,-1.550397515,0.233842388,1.992773533
1730301341.263542,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301341.270138,1730300978.837338686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.271914,,,,,,,,,,,0.150380144,-0.035594069,-0.997011006,0.017917991,-0.075066462,0.004586066,-0.003623016,-1.541291833,0.233789057,1.991636395,,,,,,,,,,,,,
1730301341.271958,,,,,,,,,,,,,,,,,,,,,,2906.000000000,1730300978.838260889,0.150380144,-0.035594069,-0.997011006,0.017917991,-0.075066462,0.004586066,-0.003623016,-1.541291833,0.233789057,1.991636395
1730301341.280102,1730300978.847560644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.281671,,,,,,,,,,,0.147781648,-0.021800423,-0.997208953,0.010616004,-0.073856212,-0.006886716,0.002629079,-1.532616377,0.232708767,1.990143776,,,,,,,,,,,,,
1730301341.281694,,,,,,,,,,,,,,,,,,,,,,2907.000000000,1730300978.848198414,0.147781648,-0.021800423,-0.997208953,0.010616004,-0.073856212,-0.006886716,0.002629079,-1.532616377,0.232708767,1.990143776
1730301341.290391,1730300978.857649565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.291741,,,,,,,,,,,0.149407877,-0.007589451,-0.997203112,0.003673566,-0.074639462,-0.002962804,0.001194043,-1.525753617,0.235509381,1.987579346,,,,,,,,,,,,,
1730301341.291787,,,,,,,,,,,,,,,,,,,,,,2908.000000000,1730300978.858233690,0.149407877,-0.007589451,-0.997203112,0.003673566,-0.074639462,-0.002962804,0.001194043,-1.525753617,0.235509381,1.987579346
1730301341.300639,1730300978.867827177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.302059,,,,,,,,,,,0.141566064,-0.024559237,-0.997417688,0.012371588,-0.070697188,0.003479861,-0.002603882,-1.515298724,0.233630300,1.986585259,,,,,,,,,,,,,
1730301341.302133,,,,,,,,,,,,,,,,,,,,,,2909.000000000,1730300978.868236542,0.141566064,-0.024559237,-0.997417688,0.012371588,-0.070697188,0.003479861,-0.002603882,-1.515298724,0.233630300,1.986585259
1730301341.310995,1730300978.878024340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.312323,,,,,,,,,,,0.133024214,-0.024505956,-0.997712374,0.012305033,-0.066443428,0.002391336,-0.002007284,-1.507411718,0.234020382,1.985430002,,,,,,,,,,,,,
1730301341.312406,,,,,,,,,,,,,,,,,,,,,,2910.000000000,1730300978.878276825,0.133024214,-0.024505956,-0.997712374,0.012305033,-0.066443428,0.002391336,-0.002007284,-1.507411718,0.234020382,1.985430002
1730301341.320951,1730300978.888191938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.321998,,,,,,,,,,,0.120531932,-0.028527311,-0.998080432,0.014039215,-0.060269844,-0.006575062,0.002422164,-1.498519659,0.233194053,1.984940648,,,,,,,,,,,,,
1730301341.322045,,,,,,,,,,,,,,,,,,,,,,2911.000000000,1730300978.888264656,0.120531932,-0.028527311,-0.998080432,0.014039215,-0.060269844,-0.006575062,0.002422164,-1.498519659,0.233194053,1.984940648
1730301341.331001,1730300978.898372412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.331536,,,,,,,,,,,0.125564896,0.008264536,-0.998015046,-0.004330770,-0.062726751,-0.006588306,0.003546890,-1.490886450,0.235445783,1.982623816,,,,,,,,,,,,,
1730301341.331565,,,,,,,,,,,,,,,,,,,,,,2912.000000000,1730300978.898215771,0.125564896,0.008264536,-0.998015046,-0.004330770,-0.062726751,-0.006588306,0.003546890,-1.490886450,0.235445783,1.982623816
1730301341.341238,1730300978.908544302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.342015,,,,,,,,,,,0.110924692,-0.030074700,-0.998349547,0.015007858,-0.055429220,-0.000209422,-0.000729009,-1.481923699,0.234853595,1.982545137,,,,,,,,,,,,,
1730301341.342054,,,,,,,,,,,,,,,,,,,,,,2913.000000000,1730300978.908280134,0.110924692,-0.030074700,-0.998349547,0.015007858,-0.055429220,-0.000209422,-0.000729009,-1.481923699,0.234853595,1.982545137
1730301341.351579,1730300978.918717146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.351942,,,,,,,,,,,0.103385209,-0.009566535,-0.998651803,0.004838195,-0.051663287,0.002374300,-0.001432699,-1.474368215,0.235517085,1.980998039,,,,,,,,,,,,,
1730301341.352020,,,,,,,,,,,,,,,,,,,,,,2914.000000000,1730300978.918281317,0.103385209,-0.009566535,-0.998651803,0.004838195,-0.051663287,0.002374300,-0.001432699,-1.474368215,0.235517085,1.980998039
1730301341.358673,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.360829,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301341.361694,1730300978.929023027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.361740,,,,,,,,,,,0.087009807,-0.024441532,-0.998978198,0.012251257,-0.043476019,0.001948322,-0.001504648,-1.465487003,0.234582022,1.981330276,,,,,,,,,,,,,
1730301341.361793,,,,,,,,,,,,,,,,,,,,,,2915.000000000,1730300978.928209066,0.087009807,-0.024441532,-0.998978198,0.012251257,-0.043476019,0.001948322,-0.001504648,-1.465487003,0.234582022,1.981330276
1730301341.371535,,,,,,,,,,,0.070442900,-0.025530364,-0.999297142,0.012684037,-0.035237618,-0.004138095,0.001618092,-1.455191135,0.232857957,1.981745124,,,,,,,,,,,,,
1730301341.371575,,,,,,,,,,,,,,,,,,,,,,2916.000000000,1730300978.938207626,0.070442900,-0.025530364,-0.999297142,0.012684037,-0.035237618,-0.004138095,0.001618092,-1.455191135,0.232857957,1.981745124
1730301341.371598,1730300978.939080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.381737,1730300978.949149132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.381757,,,,,,,,,,,0.063923809,-0.023752456,-0.999416828,0.011921818,-0.031934869,0.003251594,-0.002004364,-1.448582530,0.234747022,1.980759859,,,,,,,,,,,,,
1730301341.381776,,,,,,,,,,,,,,,,,,,,,,2917.000000000,1730300978.948225737,0.063923809,-0.023752456,-0.999416828,0.011921818,-0.031934869,0.003251594,-0.002004364,-1.448582530,0.234747022,1.980759859
1730301341.391596,,,,,,,,,,,0.049903475,-0.026517944,-0.999578655,0.013079074,-0.025039352,-0.014034473,0.006683596,-1.437864423,0.232943997,1.981482983,,,,,,,,,,,,,
1730301341.391653,,,,,,,,,,,,,,,,,,,,,,2918.000000000,1730300978.958133698,0.049903475,-0.026517944,-0.999578655,0.013079074,-0.025039352,-0.014034473,0.006683596,-1.437864423,0.232943997,1.981482983
1730301341.391721,1730300978.959206581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.401891,,,,,,,,,,,0.042715211,-0.012279726,-0.999752581,0.006158995,-0.021349657,0.001926781,-0.001094275,-1.432084799,0.235525653,1.979663372,,,,,,,,,,,,,
1730301341.401974,,,,,,,,,,,,,,,,,,,,,,2919.000000000,1730300978.968182802,0.042715211,-0.012279726,-0.999752581,0.006158995,-0.021349657,0.001926781,-0.001094275,-1.432084799,0.235525653,1.979663372
1730301341.402022,1730300978.969271183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.411680,,,,,,,,,,,0.022054805,-0.021854590,-0.999876857,0.010899617,-0.011053009,-0.004854431,0.002306426,-1.422366261,0.233292267,1.981254816,,,,,,,,,,,,,
1730301341.411732,,,,,,,,,,,,,,,,,,,,,,2920.000000000,1730300978.978197098,0.022054805,-0.021854590,-0.999876857,0.010899617,-0.011053009,-0.004854431,0.002306426,-1.422366261,0.233292267,1.981254816
1730301341.411894,1730300978.979331493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.421673,,,,,,,,,,,0.008915432,-0.023055533,-0.999913752,0.011546856,-0.004406751,0.008781108,-0.004441590,-1.415222526,0.234901994,1.980655313,,,,,,,,,,,,,
1730301341.421720,,,,,,,,,,,,,,,,,,,,,,2921.000000000,1730300978.988164186,0.008915432,-0.023055533,-0.999913752,0.011546856,-0.004406751,0.008781108,-0.004441590,-1.415222526,0.234901994,1.980655313
1730301341.421953,1730300978.989402294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.431554,,,,,,,,,,,-0.003041374,-0.000717697,-0.999998748,0.000358463,0.001520777,0.000506184,-0.000252546,-1.407429576,0.235890508,1.981159091,,,,,,,,,,,,,
1730301341.431578,,,,,,,,,,,,,,,,,,,,,,2922.000000000,1730300978.998171091,-0.003041374,-0.000717697,-0.999998748,0.000358463,0.001520777,0.000506184,-0.000252546,-1.407429576,0.235890508,1.981159091
1730301341.432119,1730300978.999490976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.441395,,,,,,,,,,,-0.015123864,-0.000525940,-0.999969721,0.000249287,0.007562323,0.003616884,-0.001806400,-1.399795294,0.236787617,1.982009768,,,,,,,,,,,,,
1730301341.441424,,,,,,,,,,,,,,,,,,,,,,2923.000000000,1730300979.008122206,-0.015123864,-0.000525940,-0.999969721,0.000249287,0.007562323,0.003616884,-0.001806400,-1.399795294,0.236787617,1.982009768
1730301341.442259,1730300979.009654522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.452036,,,,,,,,,,,-0.038981124,-0.029968559,-0.999686778,0.014883039,0.019561963,0.010021725,-0.004717309,-1.390073776,0.234746844,1.983553886,,,,,,,,,,,,,
1730301341.452060,,,,,,,,,,,,,,,,,,,,,,2924.000000000,1730300979.018263817,-0.038981124,-0.029968559,-0.999686778,0.014883039,0.019561963,0.010021725,-0.004717309,-1.390073776,0.234746844,1.983553886
1730301341.452071,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.452078,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301341.452083,1730300979.019668102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.461673,,,,,,,,,,,-0.047021944,0.005246514,-0.999719858,-0.002601637,0.023511047,-0.001777310,0.000826737,-1.382297397,0.236349165,1.983555198,,,,,,,,,,,,,
1730301341.461694,,,,,,,,,,,,,,,,,,,,,,2925.000000000,1730300979.028208256,-0.047021944,0.005246514,-0.999719858,-0.002601637,0.023511047,-0.001777310,0.000826737,-1.382297397,0.236349165,1.983555198
1730301341.462393,1730300979.029821634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.471491,,,,,,,,,,,-0.058664959,0.032025363,-0.999387264,-0.015683964,0.029497525,-0.021838250,0.010443236,-1.374660850,0.236172795,1.983907819,,,,,,,,,,,,,
1730301341.471533,,,,,,,,,,,,,,,,,,,,,,2926.000000000,1730300979.038186312,-0.058664959,0.032025363,-0.999387264,-0.015683964,0.029497525,-0.021838250,0.010443236,-1.374660850,0.236172795,1.983907819
1730301341.472737,1730300979.040001392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.481742,,,,,,,,,,,-0.082231606,0.003183535,-0.999151766,-0.001507930,0.041107278,-0.004013627,0.001939685,-1.366334438,0.236440882,1.985759497,,,,,,,,,,,,,
1730301341.481809,,,,,,,,,,,,,,,,,,,,,,2927.000000000,1730300979.048202276,-0.082231606,0.003183535,-0.999151766,-0.001507930,0.041107278,-0.004013627,0.001939685,-1.366334438,0.236440882,1.985759497
1730301341.482932,1730300979.050174236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.491553,,,,,,,,,,,-0.099454590,0.242225133,-0.991435647,-0.119971231,0.051011909,-0.027745997,0.007749078,-1.356103182,0.253227115,1.990726233,,,,,,,,,,,,,
1730301341.491601,,,,,,,,,,,,,,,,,,,,,,2928.000000000,1730300979.058163166,-0.099454590,0.242225133,-0.991435647,-0.119971231,0.051011909,-0.027745997,0.007749078,-1.356103182,0.253227115,1.990726233
1730301341.493050,1730300979.060242176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.501800,,,,,,,,,,,-0.103147742,0.038213462,-0.998407125,-0.018369123,0.051799275,-0.027521782,0.012754834,-1.349208117,0.237480462,1.988383412,,,,,,,,,,,,,
1730301341.501864,,,,,,,,,,,,,,,,,,,,,,2929.000000000,1730300979.068185568,-0.103147742,0.038213462,-0.998407125,-0.018369123,0.051799275,-0.027521782,0.012754834,-1.349208117,0.237480462,1.988383412
1730301341.503209,1730300979.070408583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.511671,,,,,,,,,,,-0.128651985,0.006503877,-0.997918665,-0.002975334,0.064294361,-0.008395771,0.003980131,-1.340649366,0.236859158,1.989933848,,,,,,,,,,,,,
1730301341.511719,,,,,,,,,,,,,,,,,,,,,,2930.000000000,1730300979.078206301,-0.128651985,0.006503877,-0.997918665,-0.002975334,0.064294361,-0.008395771,0.003980131,-1.340649366,0.236859158,1.989933848
1730301341.513333,1730300979.080596447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.522028,,,,,,,,,,,-0.149029126,-0.012922659,-0.997199655,0.006178437,0.074466527,0.007116145,-0.003067106,-1.334045053,0.236736491,1.992293596,,,,,,,,,,,,,
1730301341.522073,,,,,,,,,,,,,,,,,,,,,,2931.000000000,1730300979.088246107,-0.149029126,-0.012922659,-0.997199655,0.006178437,0.074466527,0.007116145,-0.003067106,-1.334045053,0.236736491,1.992293596
1730301341.523455,1730300979.090677977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.531708,,,,,,,,,,,-0.170298287,-0.021921679,-0.996312916,0.011102189,0.085017703,-0.004263920,0.003056265,-1.324188471,0.233650774,1.996079326,,,,,,,,,,,,,
1730301341.531759,,,,,,,,,,,,,,,,,,,,,,2932.000000000,1730300979.098180532,-0.170298287,-0.021921679,-0.996312916,0.011102189,0.085017703,-0.004263920,0.003056265,-1.324188471,0.233650774,1.996079326
1730301341.533683,1730300979.100846529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.542030,,,,,,,,,,,-0.177821516,-0.010415121,-0.996032834,0.004897768,0.088808887,0.006513450,-0.002781418,-1.318199158,0.236950338,1.996365666,,,,,,,,,,,,,
1730301341.542098,,,,,,,,,,,,,,,,,,,,,,2933.000000000,1730300979.108225346,-0.177821516,-0.010415121,-0.996032834,0.004897768,0.088808887,0.006513450,-0.002781418,-1.318199158,0.236950338,1.996365666
1730301341.543793,1730300979.110916376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.552028,,,,,,,,,,,-0.193523109,-0.012274576,-0.995299518,0.005771549,0.096629530,0.006975664,-0.002878525,-1.309922814,0.236988559,1.998212099,,,,,,,,,,,,,
1730301341.552108,,,,,,,,,,,,,,,,,,,,,,2934.000000000,1730300979.118237019,-0.193523109,-0.012274576,-0.995299518,0.005771549,0.096629530,0.006975664,-0.002878525,-1.309922814,0.236988559,1.998212099
1730301341.552151,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.553837,1730300979.121147156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
