__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301174.929901,,,,,,,,,,,1.521578554,0.250650579,0.723760784,0.009187644,0.689989388,0.236529145,-0.000794611,2.593960047,0.261765718,-0.900207639,,,,,,,,,,,,,
1730301174.929935,,,,,,,,,,,,,,,,,,,,,,177.000000000,1730300890.908333540,1.521578554,0.250650579,0.723760784,0.009187644,0.689989388,0.236529145,-0.000794611,2.593960047,0.261765718,-0.900207639
1730301174.938625,1730300890.918022156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301174.939696,,,,,,,,,,,1.534011717,-0.321659176,0.719321251,-0.003549941,0.694652677,-0.323275368,-0.004692567,2.593534946,0.261288702,-0.908597410,,,,,,,,,,,,,
1730301174.939720,,,,,,,,,,,,,,,,,,,,,,178.000000000,1730300890.918281317,1.534011717,-0.321659176,0.719321251,-0.003549941,0.694652677,-0.323275368,-0.004692567,2.593534946,0.261288702,-0.908597410
1730301174.943722,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301174.943742,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301174.948969,1730300890.928218365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301174.949516,,,,,,,,,,,1.529084301,-0.293002232,0.721071661,-0.004377234,0.692834437,-0.292661386,-0.004136272,2.593586206,0.260930896,-0.917601347,,,,,,,,,,,,,
1730301174.949558,,,,,,,,,,,,,,,,,,,,,,179.000000000,1730300890.928228140,1.529084301,-0.293002232,0.721071661,-0.004377234,0.692834437,-0.292661386,-0.004136272,2.593586206,0.260930896,-0.917601347
1730301174.959014,1730300890.938390255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301174.959495,,,,,,,,,,,1.529993735,0.028401783,0.721369505,0.004329918,0.692527175,0.017080258,-0.003673901,2.591468811,0.260582387,-0.925108075,,,,,,,,,,,,,
1730301174.959528,,,,,,,,,,,,,,,,,,,,,,180.000000000,1730300890.938292027,1.529993735,0.028401783,0.721369505,0.004329918,0.692527175,0.017080258,-0.003673901,2.591468811,0.260582387,-0.925108075
1730301174.969182,1730300890.948550940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301174.969313,,,,,,,,,,,1.547257762,-0.505675013,0.714348495,-0.006715481,0.699756801,-0.498002911,-0.001290875,2.590897322,0.260996729,-0.934011579,,,,,,,,,,,,,
1730301174.969343,,,,,,,,,,,,,,,,,,,,,,181.000000000,1730300890.948258877,1.547257762,-0.505675013,0.714348495,-0.006715481,0.699756801,-0.498002911,-0.001290875,2.590897322,0.260996729,-0.934011579
1730301174.979446,1730300890.958723783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301174.980007,,,,,,,,,,,1.528165563,-0.269417421,0.721479118,-0.005126471,0.692411363,-0.266196825,-0.002849684,2.592988491,0.261025131,-0.943060040,,,,,,,,,,,,,
1730301174.980054,,,,,,,,,,,,,,,,,,,,,,182.000000000,1730300890.958347321,1.528165563,-0.269417421,0.721479118,-0.005126471,0.692411363,-0.266196825,-0.002849684,2.592988491,0.261025131,-0.943060040
1730301174.989714,1730300890.968946695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301174.989745,,,,,,,,,,,1.529512819,-0.191220655,0.721290350,-0.005495524,0.692611039,-0.183361637,0.000060443,2.591574192,0.260702521,-0.952382505,,,,,,,,,,,,,
1730301174.989776,,,,,,,,,,,,,,,,,,,,,,183.000000000,1730300890.968324184,1.529512819,-0.191220655,0.721290350,-0.005495524,0.692611039,-0.183361637,0.000060443,2.591574192,0.260702521,-0.952382505
1730301174.999817,1730300890.979067326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301174.999844,,,,,,,,,,,1.529829412,-0.267258516,0.720782161,0.006881196,0.692966044,-0.298156380,-0.014961442,2.590136290,0.260278612,-0.958957434,,,,,,,,,,,,,
1730301174.999871,,,,,,,,,,,,,,,,,,,,,,184.000000000,1730300890.978334427,1.529829412,-0.267258516,0.720782161,0.006881196,0.692966044,-0.298156380,-0.014961442,2.590136290,0.260278612,-0.958957434
1730301175.009382,,,,,,,,,,,1.544360536,-0.595694991,0.714771330,-0.004040417,0.699316621,-0.599137178,-0.006474197,2.590250731,0.260985672,-0.969384313,,,,,,,,,,,,,
1730301175.009414,,,,,,,,,,,,,,,,,,,,,,185.000000000,1730300890.988157988,1.544360536,-0.595694991,0.714771330,-0.004040417,0.699316621,-0.599137178,-0.006474197,2.590250731,0.260985672,-0.969384313
1730301175.009661,1730300890.989139557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.019201,,,,,,,,,,,1.521626316,0.045847048,0.724256754,0.002708118,0.689524055,0.040302777,-0.001211084,2.590678930,0.259858400,-0.978907585,,,,,,,,,,,,,
1730301175.019251,,,,,,,,,,,,,,,,,,,,,,186.000000000,1730300890.998036385,1.521626316,0.045847048,0.724256754,0.002708118,0.689524055,0.040302777,-0.001211084,2.590678930,0.259858400,-0.978907585
1730301175.019907,1730300890.999213934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.029524,,,,,,,,,,,1.528378273,-0.304230915,0.721261382,-0.005618794,0.692632258,-0.300977770,-0.003318992,2.590958357,0.260173649,-0.988363087,,,,,,,,,,,,,
1730301175.029593,,,,,,,,,,,,,,,,,,,,,,187.000000000,1730300891.008177996,1.528378273,-0.304230915,0.721261382,-0.005618794,0.692632258,-0.300977770,-0.003318992,2.590958357,0.260173649,-0.988363087
1730301175.029762,1730300891.009286404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.039612,,,,,,,,,,,1.538158883,-0.681563900,0.715866625,-0.000371764,0.698089719,-0.701325714,-0.014343390,2.590142012,0.261444062,-0.996244967,,,,,,,,,,,,,
1730301175.039645,,,,,,,,,,,,,,,,,,,,,,188.000000000,1730300891.018183231,1.538158883,-0.681563900,0.715866625,-0.000371764,0.698089719,-0.701325714,-0.014343390,2.590142012,0.261444062,-0.996244967
1730301175.039665,1730300891.019343615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.045974,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.046563,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.049585,,,,,,,,,,,1.524604722,-0.282907165,0.722527683,0.001715177,0.691250503,-0.301058661,-0.011116270,2.589633703,0.258908570,-1.003587127,,,,,,,,,,,,,
1730301175.049633,,,,,,,,,,,,,,,,,,,,,,189.000000000,1730300891.028223038,1.524604722,-0.282907165,0.722527683,0.001715177,0.691250503,-0.301058661,-0.011116270,2.589633703,0.258908570,-1.003587127
1730301175.049917,1730300891.029417038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.059520,,,,,,,,,,,1.537663091,0.340301950,0.717970490,-0.003440003,0.695970118,0.361422667,0.011492272,2.589570761,0.262251794,-1.013507605,,,,,,,,,,,,,
1730301175.059561,,,,,,,,,,,,,,,,,,,,,,190.000000000,1730300891.038235426,1.537663091,0.340301950,0.717970490,-0.003440003,0.695970118,0.361422667,0.011492272,2.589570761,0.262251794,-1.013507605
1730301175.060261,1730300891.039613008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.069638,,,,,,,,,,,1.531095696,-0.226556062,0.720645726,-0.003505823,0.693289101,-0.225537276,-0.002785575,2.589970827,0.260359555,-1.022066712,,,,,,,,,,,,,
1730301175.069671,,,,,,,,,,,,,,,,,,,,,,191.000000000,1730300891.048294067,1.531095696,-0.226556062,0.720645726,-0.003505823,0.693289101,-0.225537276,-0.002785575,2.589970827,0.260359555,-1.022066712
1730301175.070419,1730300891.049774647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.079902,,,,,,,,,,,1.526713730,-0.279559856,0.721922100,-0.005847638,0.691944420,-0.275087211,-0.002685771,2.589469671,0.259897798,-1.031802297,,,,,,,,,,,,,
1730301175.079949,,,,,,,,,,,,,,,,,,,,,,192.000000000,1730300891.058335781,1.526713730,-0.279559856,0.721922100,-0.005847638,0.691944420,-0.275087211,-0.002685771,2.589469671,0.259897798,-1.031802297
1730301175.080638,1730300891.059939623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.089460,,,,,,,,,,,1.521518350,-0.587222158,0.721311808,-0.004920925,0.692439616,-0.600887294,-0.014580628,2.587874413,0.261354715,-1.038868904,,,,,,,,,,,,,
1730301175.089503,,,,,,,,,,,,,,,,,,,,,,193.000000000,1730300891.068187237,1.521518350,-0.587222158,0.721311808,-0.004920925,0.692439616,-0.600887294,-0.014580628,2.587874413,0.261354715,-1.038868904
1730301175.090854,1730300891.070138693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.099757,,,,,,,,,,,1.529060894,-0.344745296,0.720842957,-0.005519682,0.693062305,-0.343206476,-0.004431809,2.589500189,0.260723621,-1.049236655,,,,,,,,,,,,,
1730301175.099799,,,,,,,,,,,,,,,,,,,,,,194.000000000,1730300891.078340769,1.529060894,-0.344745296,0.720842957,-0.005519682,0.693062305,-0.343206476,-0.004431809,2.589500189,0.260723621,-1.049236655
1730301175.100896,1730300891.080322027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.109890,,,,,,,,,,,1.511158382,1.631778191,0.705091596,0.009951431,0.708320022,1.663100556,0.032088939,2.588076830,0.257130027,-1.063419342,,,,,,,,,,,,,
1730301175.109935,,,,,,,,,,,,,,,,,,,,,,195.000000000,1730300891.088302851,1.511158382,1.631778191,0.705091596,0.009951431,0.708320022,1.663100556,0.032088939,2.588076830,0.257130027,-1.063419342
1730301175.111224,1730300891.090560436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.121523,1730300891.100736618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.130275,,,,,,,,,,,1.533510614,0.397006078,0.719001472,-0.004496661,0.694831550,0.424619593,0.015025029,2.586435556,0.261728436,-1.075782895,,,,,,,,,,,,,
1730301175.130337,,,,,,,,,,,,,,,,,,,,,,196.000000000,1730300891.108345270,1.533510614,0.397006078,0.719001472,-0.004496661,0.694831550,0.424619593,0.015025029,2.586435556,0.261728436,-1.075782895
1730301175.131615,1730300891.110833645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.141681,1730300891.121017933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.144287,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.144314,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.149987,,,,,,,,,,,1.523058810,0.147903570,0.723600447,0.006068750,0.690191269,0.137524620,-0.001268153,2.585658312,0.259349674,-1.091968894,,,,,,,,,,,,,
1730301175.150033,,,,,,,,,,,,,,,,,,,,,,197.000000000,1730300891.128299713,1.523058810,0.147903570,0.723600447,0.006068750,0.690191269,0.137524620,-0.001268153,2.585658312,0.259349674,-1.091968894
1730301175.151834,1730300891.131097317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.159538,,,,,,,,,,,1.525515474,-0.184456885,0.722667813,-0.005897147,0.691170394,-0.175888629,0.000159954,2.586477280,0.259757996,-1.101803899,,,,,,,,,,,,,
1730301175.159569,,,,,,,,,,,,,,,,,,,,,,198.000000000,1730300891.138128757,1.525515474,-0.184456885,0.722667813,-0.005897147,0.691170394,-0.175888629,0.000159954,2.586477280,0.259757996,-1.101803899
1730301175.161902,1730300891.141267538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.169875,,,,,,,,,,,1.528604100,0.084074694,0.721807957,0.005271456,0.692067087,0.072460790,-0.002938941,2.585436344,0.259538472,-1.110223889,,,,,,,,,,,,,
1730301175.169918,,,,,,,,,,,,,,,,,,,,,,199.000000000,1730300891.148237228,1.528604100,0.084074694,0.721807957,0.005271456,0.692067087,0.072460790,-0.002938941,2.585436344,0.259538472,-1.110223889
1730301175.172139,1730300891.151352882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.179821,,,,,,,,,,,1.533817331,0.105633640,0.719966650,-0.002597818,0.693982005,0.117092759,0.005503573,2.584161520,0.257704735,-1.118380427,,,,,,,,,,,,,
1730301175.179858,,,,,,,,,,,,,,,,,,,,,,200.000000000,1730300891.158284187,1.533817331,0.105633640,0.719966650,-0.002597818,0.693982005,0.117092759,0.005503573,2.584161520,0.257704735,-1.118380427
1730301175.182139,1730300891.161565781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.189790,,,,,,,,,,,1.527341878,-0.355992536,0.721121609,0.007268126,0.692523420,-0.392443825,-0.018499319,2.584319115,0.259293675,-1.127444386,,,,,,,,,,,,,
1730301175.189816,,,,,,,,,,,,,,,,,,,,,,201.000000000,1730300891.168236494,1.527341878,-0.355992536,0.721121609,0.007268126,0.692523420,-0.392443825,-0.018499319,2.584319115,0.259293675,-1.127444386
1730301175.192337,1730300891.171738625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.199876,,,,,,,,,,,1.538937602,-0.338236175,0.717575431,0.002805388,0.696396351,-0.357026582,-0.010479555,2.586064339,0.260617375,-1.137182355,,,,,,,,,,,,,
1730301175.199914,,,,,,,,,,,,,,,,,,,,,,202.000000000,1730300891.178407907,1.538937602,-0.338236175,0.717575431,0.002805388,0.696396351,-0.357026582,-0.010479555,2.586064339,0.260617375,-1.137182355
1730301175.202669,1730300891.181913614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.209717,,,,,,,,,,,1.525056236,0.057413563,0.723059416,0.004765969,0.690762579,0.046301094,-0.003089638,2.584168911,0.258870155,-1.145793676,,,,,,,,,,,,,
1730301175.209747,,,,,,,,,,,,,,,,,,,,,,203.000000000,1730300891.188261032,1.525056236,0.057413563,0.723059416,0.004765969,0.690762579,0.046301094,-0.003089638,2.584168911,0.258870155,-1.145793676
1730301175.212746,1730300891.192088842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.219554,,,,,,,,,,,1.536489976,0.068675488,0.719098449,0.004165969,0.694890857,0.059080727,-0.002617527,2.585766315,0.259470135,-1.154564023,,,,,,,,,,,,,
1730301175.219585,,,,,,,,,,,,,,,,,,,,,,204.000000000,1730300891.198246241,1.536489976,0.068675488,0.719098449,0.004165969,0.694890857,0.059080727,-0.002617527,2.585766315,0.259470135,-1.154564023
1730301175.222919,1730300891.202263355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.230228,,,,,,,,,,,1.516807100,-0.720154916,0.720795810,0.001373656,0.692615390,-0.760469933,-0.027121052,2.584317446,0.262225628,-1.162259459,,,,,,,,,,,,,
1730301175.230273,,,,,,,,,,,,,,,,,,,,,,205.000000000,1730300891.208413601,1.516807100,-0.720154916,0.720795810,0.001373656,0.692615390,-0.760469933,-0.027121052,2.584317446,0.262225628,-1.162259459
1730301175.233197,1730300891.212435007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.240082,,,,,,,,,,,1.537071272,-0.332549128,0.718220532,0.001774582,0.695745051,-0.348839305,-0.009742548,2.584933519,0.260875553,-1.171719670,,,,,,,,,,,,,
1730301175.240113,,,,,,,,,,,,,,,,,,,,,,206.000000000,1730300891.218370199,1.537071272,-0.332549128,0.718220532,0.001774582,0.695745051,-0.348839305,-0.009742548,2.584933519,0.260875553,-1.171719670
1730301175.243086,1730300891.222594976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.246346,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.246371,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.250145,,,,,,,,,,,1.524820515,0.025192643,0.723164856,0.002959718,0.690665424,0.017807651,-0.002260868,2.585200548,0.258942246,-1.181298375,,,,,,,,,,,,,
1730301175.250188,,,,,,,,,,,,,,,,,,,,,,207.000000000,1730300891.228358984,1.524820515,0.025192643,0.723164856,0.002959718,0.690665424,0.017807651,-0.002260868,2.585200548,0.258942246,-1.181298375
1730301175.253438,1730300891.232755899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.263607,1730300891.242943525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.269685,,,,,,,,,,,1.522519381,0.250622355,0.723446548,0.008870655,0.690323174,0.237185750,-0.000627620,2.583023787,0.259669453,-1.198734045,,,,,,,,,,,,,
1730301175.269732,,,,,,,,,,,,,,,,,,,,,,208.000000000,1730300891.248200178,1.522519381,0.250622355,0.723446548,0.008870655,0.690323174,0.237185750,-0.000627620,2.583023787,0.259669453,-1.198734045
1730301175.273772,1730300891.253112078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.283909,1730300891.263188124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.290057,,,,,,,,,,,1.521731130,0.279170899,0.723582029,0.007842663,0.690192163,0.270295367,0.001568623,2.582085848,0.258744091,-1.216564178,,,,,,,,,,,,,
1730301175.290103,,,,,,,,,,,,,,,,,,,,,,209.000000000,1730300891.268364429,1.521731130,0.279170899,0.723582029,0.007842663,0.690192163,0.270295367,0.001568623,2.582085848,0.258744091,-1.216564178
1730301175.294010,1730300891.273255587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.300066,,,,,,,,,,,1.536591663,-0.339699733,0.718353212,0.001282664,0.695612311,-0.354972541,-0.009515157,2.581295490,0.257353485,-1.223440170,,,,,,,,,,,,,
1730301175.300096,,,,,,,,,,,,,,,,,,,,,,210.000000000,1730300891.278372049,1.536591663,-0.339699733,0.718353212,0.001282664,0.695612311,-0.354972541,-0.009515157,2.581295490,0.257353485,-1.223440170
1730301175.303978,1730300891.283326626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.309544,,,,,,,,,,,1.529735810,-0.246067010,0.720863163,0.008638272,0.692834139,-0.281208329,-0.016203878,2.582165480,0.259539068,-1.233425260,,,,,,,,,,,,,
1730301175.309578,,,,,,,,,,,,,,,,,,,,,,211.000000000,1730300891.288242579,1.529735810,-0.246067010,0.720863163,0.008638272,0.692834139,-0.281208329,-0.016203878,2.582165480,0.259539068,-1.233425260
1730301175.313945,1730300891.293415546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.319394,,,,,,,,,,,1.535475017,-0.521888334,0.717639685,0.004531959,0.696184635,-0.552791055,-0.017315289,2.582309961,0.260975718,-1.243540287,,,,,,,,,,,,,
1730301175.319427,,,,,,,,,,,,,,,,,,,,,,212.000000000,1730300891.298168182,1.535475017,-0.521888334,0.717639685,0.004531959,0.696184635,-0.552791055,-0.017315289,2.582309961,0.260975718,-1.243540287
1730301175.324272,1730300891.303576946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.329622,,,,,,,,,,,1.491149159,-1.328195970,0.713267326,-0.026278853,0.699823439,-1.331193502,-0.028396748,2.577677488,0.254680812,-1.249149203,,,,,,,,,,,,,
1730301175.329654,,,,,,,,,,,,,,,,,,,,,,213.000000000,1730300891.308267355,1.491149159,-1.328195970,0.713267326,-0.026278853,0.699823439,-1.331193502,-0.028396748,2.577677488,0.254680812,-1.249149203
1730301175.334294,1730300891.313750267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.339630,,,,,,,,,,,1.516661849,-0.708581585,0.721040964,-0.000089465,0.692429304,-0.744295879,-0.025332695,2.580999851,0.261750609,-1.259783506,,,,,,,,,,,,,
1730301175.339658,,,,,,,,,,,,,,,,,,,,,,214.000000000,1730300891.318262339,1.516661849,-0.708581585,0.721040964,-0.000089465,0.692429304,-0.744295879,-0.025332695,2.580999851,0.261750609,-1.259783506
1730301175.344398,1730300891.323907375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.347202,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.349488,,,,,,,,,,,1.539096498,0.468038774,0.717036128,0.008540279,0.696982145,0.458040683,0.001471479,2.583018303,0.258017749,-1.269747853,,,,,,,,,,,,,
1730301175.349523,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.349537,,,,,,,,,,,,,,,,,,,,,,215.000000000,1730300891.328235149,1.539096498,0.468038774,0.717036128,0.008540279,0.696982145,0.458040683,0.001471479,2.583018303,0.258017749,-1.269747853
1730301175.354750,1730300891.334113121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.359674,,,,,,,,,,,1.524911532,0.106193239,0.723042428,0.007043135,0.690757036,0.090779363,-0.003853146,2.581900597,0.259153783,-1.279613376,,,,,,,,,,,,,
1730301175.359717,,,,,,,,,,,,,,,,,,,,,,216.000000000,1730300891.338264704,1.524911532,0.106193239,0.723042428,0.007043135,0.690757036,0.090779363,-0.003853146,2.581900597,0.259153783,-1.279613376
1730301175.364931,1730300891.344329834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.369450,,,,,,,,,,,1.538565067,0.315149502,0.717856646,0.007974105,0.696144462,0.302387779,-0.001048562,2.579435825,0.258036852,-1.289029837,,,,,,,,,,,,,
1730301175.369493,,,,,,,,,,,,,,,,,,,,,,217.000000000,1730300891.348242283,1.538565067,0.315149502,0.717856646,0.007974105,0.696144462,0.302387779,-0.001048562,2.579435825,0.258036852,-1.289029837
1730301175.375080,1730300891.354501724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.379600,,,,,,,,,,,1.528558264,0.137315366,0.721728563,0.008492580,0.692108274,0.118681554,-0.004680386,2.579314232,0.258744061,-1.295430541,,,,,,,,,,,,,
1730301175.379634,,,,,,,,,,,,,,,,,,,,,,218.000000000,1730300891.358265400,1.528558264,0.137315366,0.721728563,0.008492580,0.692108274,0.118681554,-0.004680386,2.579314232,0.258744061,-1.295430541
1730301175.385407,1730300891.364700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.395416,1730300891.374905825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.399680,,,,,,,,,,,1.538612513,-0.340739575,0.717720389,-0.001232672,0.696300507,-0.348120755,-0.006451267,2.579468489,0.259662300,-1.313319206,,,,,,,,,,,,,
1730301175.399713,,,,,,,,,,,,,,,,,,,,,,219.000000000,1730300891.378291845,1.538612513,-0.340739575,0.717720389,-0.001232672,0.696300507,-0.348120755,-0.006451267,2.579468489,0.259662300,-1.313319206
1730301175.405486,1730300891.384970903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.409594,,,,,,,,,,,1.462001529,-0.862462402,0.459898114,0.492937326,0.470843226,-2.564789878,-0.569045961,2.664659739,0.326030523,-1.324886918,,,,,,,,,,,,,
1730301175.409625,,,,,,,,,,,,,,,,,,,,,,220.000000000,1730300891.388269901,1.462001529,-0.862462402,0.459898114,0.492937326,0.470843226,-2.564789878,-0.569045961,2.664659739,0.326030523,-1.324886918
1730301175.415577,1730300891.395046711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.419534,,,,,,,,,,,1.527344381,-0.163537631,0.721881688,0.012140105,0.691681504,-0.205867687,-0.017782468,2.578305483,0.258763254,-1.331423759,,,,,,,,,,,,,
1730301175.419566,,,,,,,,,,,,,,,,,,,,,,221.000000000,1730300891.398275614,1.527344381,-0.163537631,0.721881688,0.012140105,0.691681504,-0.205867687,-0.017782468,2.578305483,0.258763254,-1.331423759
1730301175.425859,1730300891.405251026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.429898,,,,,,,,,,,1.530961068,0.098063372,0.720961154,0.008115747,0.692905068,0.078618689,-0.005630776,2.578646421,0.259246200,-1.341028690,,,,,,,,,,,,,
1730301175.429936,,,,,,,,,,,,,,,,,,,,,,222.000000000,1730300891.408335686,1.530961068,0.098063372,0.720961154,0.008115747,0.692905068,0.078618689,-0.005630776,2.578646421,0.259246200,-1.341028690
1730301175.435891,1730300891.415318489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.439848,,,,,,,,,,,1.489605134,0.270571755,0.734216690,0.013582737,0.678778231,0.253152374,0.001275677,2.576178312,0.257856399,-1.351987123,,,,,,,,,,,,,
1730301175.439877,,,,,,,,,,,,,,,,,,,,,,223.000000000,1730300891.418363333,1.489605134,0.270571755,0.734216690,0.013582737,0.678778231,0.253152374,0.001275677,2.576178312,0.257856399,-1.351987123
1730301175.446104,1730300891.425495863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.450017,,,,,,,,,,,1.504374490,0.253556263,0.729452491,0.016053686,0.683825195,0.223833646,-0.004951016,2.575347424,0.259098262,-1.358070850,,,,,,,,,,,,,
1730301175.450063,,,,,,,,,,,,,,,,,,,,,,224.000000000,1730300891.428297281,1.504374490,0.253556263,0.729452491,0.016053686,0.683825195,0.223833646,-0.004951016,2.575347424,0.259098262,-1.358070850
1730301175.451947,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.451975,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.456205,1730300891.435653448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.459502,,,,,,,,,,,1.548327526,-1.094529702,0.710519731,0.003432948,0.703447282,-1.124361846,-0.017659450,2.573626280,0.255984604,-1.363466382,,,,,,,,,,,,,
1730301175.459525,,,,,,,,,,,,,,,,,,,,,,225.000000000,1730300891.438222170,1.548327526,-1.094529702,0.710519731,0.003432948,0.703447282,-1.124361846,-0.017659450,2.573626280,0.255984604,-1.363466382
1730301175.466401,1730300891.445828199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.469721,,,,,,,,,,,1.546928977,-0.067370771,0.715473533,-0.002855298,0.698631823,-0.060823029,0.001774316,2.577176571,0.259033948,-1.374941826,,,,,,,,,,,,,
1730301175.469758,,,,,,,,,,,,,,,,,,,,,,226.000000000,1730300891.448239326,1.546928977,-0.067370771,0.715473533,-0.002855298,0.698631823,-0.060823029,0.001774316,2.577176571,0.259033948,-1.374941826
1730301175.476691,1730300891.456019640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.480072,,,,,,,,,,,1.523004195,0.407438201,0.722447872,0.013890244,0.691285431,0.386622921,-0.000823915,2.577233076,0.258658946,-1.384047866,,,,,,,,,,,,,
