__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299336.825891,1730298981.738023281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.827653,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299336.829198,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299336.836005,1730298981.748116016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.836027,,,,,,,,,,,1.560533647,-0.802843672,0.709596753,-0.011234303,0.704492211,-0.778361779,0.006076349,2.591547489,0.270067364,0.430648029,,,,,,,,,,,,,
1730299336.836049,,,,,,,,,,,,,,,,,,,,,,505.000000000,1730298981.747004271,1.560533647,-0.802843672,0.709596753,-0.011234303,0.704492211,-0.778361779,0.006076349,2.591547489,0.270067364,0.430648029
1730299336.845859,,,,,,,,,,,1.560374206,-0.789062789,0.709672272,-0.011203737,0.704416990,-0.764679311,0.006037324,2.591573477,0.270067364,0.430606037,,,,,,,,,,,,,
1730299336.845889,,,,,,,,,,,,,,,,,,,,,,506.000000000,1730298981.756944656,1.560374206,-0.789062789,0.709672272,-0.011203737,0.704416990,-0.764679311,0.006037324,2.591573477,0.270067364,0.430606037
1730299336.845911,1730298981.758177757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.855621,,,,,,,,,,,1.563141129,-1.484822304,0.707337379,-0.006985325,0.706839859,-1.472687435,0.001595208,2.591335773,0.271249086,0.431582183,,,,,,,,,,,,,
1730299336.855656,,,,,,,,,,,,,,,,,,,,,,507.000000000,1730298981.766865492,1.563141129,-1.484822304,0.707337379,-0.006985325,0.706839859,-1.472687435,0.001595208,2.591335773,0.271249086,0.431582183
1730299336.856275,1730298981.768333197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.865621,,,,,,,,,,,1.560386950,-0.788886774,0.709668517,-0.011318730,0.704417884,-0.764166527,0.006160443,2.591581821,0.270065308,0.430622488,,,,,,,,,,,,,
1730299336.865653,,,,,,,,,,,,,,,,,,,,,,508.000000000,1730298981.776833773,1.560386950,-0.788886774,0.709668517,-0.011318730,0.704417884,-0.764166527,0.006160443,2.591581821,0.270065308,0.430622488
1730299336.866495,1730298981.778525352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.875581,,,,,,,,,,,1.563103539,-1.516508884,0.707252860,-0.006890789,0.706925631,-1.504697471,0.001461031,2.591307878,0.271238327,0.431609124,,,,,,,,,,,,,
1730299336.875624,,,,,,,,,,,,,,,,,,,,,,509.000000000,1730298981.786837101,1.563103539,-1.516508884,0.707252860,-0.006890789,0.706925631,-1.504697471,0.001461031,2.591307878,0.271238327,0.431609124
1730299336.876859,1730298981.788714170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.886817,1730298981.798909426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.895368,,,,,,,,,,,1.563336221,-1.486110148,0.707328081,-0.006822496,0.706850708,-1.474242541,0.001569062,2.591318130,0.271216840,0.431562990,,,,,,,,,,,,,
1730299336.895397,,,,,,,,,,,,,,,,,,,,,,510.000000000,1730298981.806699991,1.563336221,-1.486110148,0.707328081,-0.006822496,0.706850708,-1.474242541,0.001569062,2.591318130,0.271216840,0.431562990
1730299336.897036,1730298981.809083700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.905726,,,,,,,,,,,1.560317680,-0.797902514,0.709663510,-0.011221952,0.704425991,-0.773573112,0.005980873,2.591565132,0.270073980,0.430631995,,,,,,,,,,,,,
1730299336.905770,,,,,,,,,,,,,,,,,,,,,,511.000000000,1730298981.816843748,1.560317680,-0.797902514,0.709663510,-0.011221952,0.704425991,-0.773573112,0.005980873,2.591565132,0.270073980,0.430631995
1730299336.907360,1730298981.819279671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.915504,,,,,,,,,,,1.560172670,-0.804862507,0.709680796,-0.011297152,0.704407752,-0.780474829,0.005946870,2.591530085,0.270099044,0.430631876,,,,,,,,,,,,,
1730299336.915537,,,,,,,,,,,,,,,,,,,,,,512.000000000,1730298981.826861858,1.560172670,-0.804862507,0.709680796,-0.011297152,0.704407752,-0.780474829,0.005946870,2.591530085,0.270099044,0.430631876
1730299336.917286,1730298981.829487801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.925468,,,,,,,,,,,1.560253484,-0.792427354,0.709691942,-0.011444691,0.704391897,-0.767470032,0.006202098,2.591537952,0.270059139,0.430638850,,,,,,,,,,,,,
1730299336.925490,,,,,,,,,,,,,,,,,,,,,,513.000000000,1730298981.836820602,1.560253484,-0.792427354,0.709691942,-0.011444691,0.704391897,-0.767470032,0.006202098,2.591537952,0.270059139,0.430638850
1730299336.926915,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299336.927211,1730298981.839545250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.929100,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299336.935638,,,,,,,,,,,1.560623937,-0.759081276,0.709682763,-0.011229116,0.704403400,-0.734228511,0.006343765,2.591528416,0.270025969,0.430598259,,,,,,,,,,,,,
1730299336.935656,,,,,,,,,,,,,,,,,,,,,,514.000000000,1730298981.846825361,1.560623937,-0.759081276,0.709682763,-0.011229116,0.704403400,-0.734228511,0.006343765,2.591528416,0.270025969,0.430598259
1730299336.937571,1730298981.849756956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.945579,,,,,,,,,,,1.563307444,-1.495714456,0.707303584,-0.006876583,0.706874728,-1.483728654,0.001598549,2.591282845,0.271189898,0.431549191,,,,,,,,,,,,,
1730299336.945610,,,,,,,,,,,,,,,,,,,,,,515.000000000,1730298981.856823444,1.563307444,-1.495714456,0.707303584,-0.006876583,0.706874728,-1.483728654,0.001598549,2.591282845,0.271189898,0.431549191
1730299336.947666,1730298981.859833479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.955587,,,,,,,,,,,,,,,,,,,,,,516.000000000,1730298981.866817474,1.563148550,-1.503279042,0.707287490,-0.006946713,0.706890225,-1.491257705,0.001553543,2.591269255,0.271217674,0.431600183
1730299336.955627,,,,,,,,,,,1.563148550,-1.503279042,0.707287490,-0.006946713,0.706890225,-1.491257705,0.001553543,2.591269255,0.271217674,0.431600183,,,,,,,,,,,,,
1730299336.957873,1730298981.870020866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.965750,,,,,,,,,,,1.560597027,-0.789695253,0.709614098,-0.011246969,0.704473674,-0.765036881,0.006188466,2.591515064,0.270081788,0.430661142,,,,,,,,,,,,,
1730299336.965783,,,,,,,,,,,,,,,,,,,,,,517.000000000,1730298981.876922369,1.560597027,-0.789695253,0.709614098,-0.011246969,0.704473674,-0.765036881,0.006188466,2.591515064,0.270081788,0.430661142
1730299336.968091,1730298981.880222082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.975712,,,,,,,,,,,,,,,,,,,,,,518.000000000,1730298981.886880159,1.563219242,-1.500021667,0.707294285,-0.006997108,0.706882715,-1.487785371,0.001655144,2.591262817,0.271183908,0.431587249
1730299336.975756,,,,,,,,,,,1.563219242,-1.500021667,0.707294285,-0.006997108,0.706882715,-1.487785371,0.001655144,2.591262817,0.271183908,0.431587249,,,,,,,,,,,,,
1730299336.978202,1730298981.890362501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.985806,,,,,,,,,,,1.560568878,-0.770748926,0.709670305,-0.011020944,0.704421818,-0.746612180,0.006045676,2.591538668,0.270054638,0.430599153,,,,,,,,,,,,,
1730299336.985837,,,,,,,,,,,,,,,,,,,,,,519.000000000,1730298981.896908998,1.560568878,-0.770748926,0.709670305,-0.011020944,0.704421818,-0.746612180,0.006045676,2.591538668,0.270054638,0.430599153
1730299336.988491,1730298981.900563240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299336.995706,,,,,,,,,,,,,,,,,,,,,,520.000000000,1730298981.906862020,1.560502146,-0.790643484,0.709635973,-0.011207114,0.704453051,-0.766172037,0.006096152,2.591527462,0.270037949,0.430602759
1730299336.995750,,,,,,,,,,,1.560502146,-0.790643484,0.709635973,-0.011207114,0.704453051,-0.766172037,0.006096152,2.591527462,0.270037949,0.430602759,,,,,,,,,,,,,
1730299336.998711,1730298981.910758972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.005660,,,,,,,,,,,,,,,,,,,,,,521.000000000,1730298981.916826487,1.560277460,-0.814431113,0.709630072,-0.011225369,0.704460502,-0.790242895,0.005877630,2.591519594,0.270112455,0.430662304
1730299337.005705,,,,,,,,,,,1.560277460,-0.814431113,0.709630072,-0.011225369,0.704460502,-0.790242895,0.005877630,2.591519594,0.270112455,0.430662304,,,,,,,,,,,,,
1730299337.008834,1730298981.920950174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.015397,,,,,,,,,,,,,,,,,,,,,,522.000000000,1730298981.926813602,1.560319252,-0.771674706,0.709729671,-0.011298367,0.704356253,-0.746929676,0.006198326,2.591532469,0.270082414,0.430613011
1730299337.015433,,,,,,,,,,,1.560319252,-0.771674706,0.709729671,-0.011298367,0.704356253,-0.746929676,0.006198326,2.591532469,0.270082414,0.430613011,,,,,,,,,,,,,
1730299337.018940,1730298981.931142807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.024041,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.025419,,,,,,,,,,,1.560246607,-0.823282467,0.709613264,-0.011321855,0.704475701,-0.798907436,0.005913229,2.591543913,0.270046204,0.430632204,,,,,,,,,,,,,
1730299337.025441,,,,,,,,,,,,,,,,,,,,,,523.000000000,1730298981.936825752,1.560246607,-0.823282467,0.709613264,-0.011321855,0.704475701,-0.798907436,0.005913229,2.591543913,0.270046204,0.430632204
1730299337.027323,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.029063,1730298981.941202641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.035562,,,,,,,,,,,1.560460340,-0.752633734,0.709742308,-0.011084704,0.704347312,-0.728253312,0.006154201,2.591530561,0.270028472,0.430576891,,,,,,,,,,,,,
1730299337.035616,,,,,,,,,,,,,,,,,,,,,,524.000000000,1730298981.946808100,1.560460340,-0.752633734,0.709742308,-0.011084704,0.704347312,-0.728253312,0.006154201,2.591530561,0.270028472,0.430576891
1730299337.039303,1730298981.951276779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.045499,,,,,,,,,,,1.560535728,-0.763492943,0.709696472,-0.011046276,0.704394639,-0.739252734,0.006093495,2.591542244,0.270060629,0.430591464,,,,,,,,,,,,,
1730299337.045525,,,,,,,,,,,,,,,,,,,,,,525.000000000,1730298981.956819534,1.560535728,-0.763492943,0.709696472,-0.011046276,0.704394639,-0.739252734,0.006093495,2.591542244,0.270060629,0.430591464
1730299337.049265,1730298981.961333513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.055584,,,,,,,,,,,1.560389419,-0.780278862,0.709691107,-0.011167282,0.704398453,-0.755922466,0.006054632,2.591527700,0.270098180,0.430639386,,,,,,,,,,,,,
1730299337.055617,,,,,,,,,,,,,,,,,,,,,,526.000000000,1730298981.966921568,1.560389419,-0.780278862,0.709691107,-0.011167282,0.704398453,-0.755922466,0.006054632,2.591527700,0.270098180,0.430639386
1730299337.059341,1730298981.971402168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.065586,,,,,,,,,,,1.560504211,-0.773330954,0.709678471,-0.011256182,0.704408228,-0.748590298,0.006237427,2.591526985,0.270057380,0.430630386,,,,,,,,,,,,,
1730299337.065617,,,,,,,,,,,,,,,,,,,,,,527.000000000,1730298981.976843357,1.560504211,-0.773330954,0.709678471,-0.011256182,0.704408228,-0.748590298,0.006237427,2.591526985,0.270057380,0.430630386
1730299337.069485,1730298981.981473446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.075327,,,,,,,,,,,1.563517462,-1.482672478,0.707330763,-0.006988041,0.706845701,-1.470153600,0.001864026,2.591274023,0.271132737,0.431551039,,,,,,,,,,,,,
1730299337.075352,,,,,,,,,,,,,,,,,,,,,,528.000000000,1730298981.986821175,1.563517462,-1.482672478,0.707330763,-0.006988041,0.706845701,-1.470153600,0.001864026,2.591274023,0.271132737,0.431551039
1730299337.079427,1730298981.991529703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.085516,,,,,,,,,,,1.560693755,-0.761420598,0.709660470,-0.011059472,0.704429805,-0.737019277,0.006194219,2.591549635,0.270005196,0.430593193,,,,,,,,,,,,,
1730299337.085558,,,,,,,,,,,,,,,,,,,,,,529.000000000,1730298981.996825695,1.560693755,-0.761420598,0.709660470,-0.011059472,0.704429805,-0.737019277,0.006194219,2.591549635,0.270005196,0.430593193
1730299337.089589,1730298982.001661777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.099674,1730298982.011738062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.109916,1730298982.021926403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.115969,,,,,,,,,,,1.560596561,-0.771642232,0.709660709,-0.011056605,0.704430580,-0.747391759,0.006090427,2.591512442,0.270042539,0.430625647,,,,,,,,,,,,,
1730299337.116004,,,,,,,,,,,,,,,,,,,,,,530.000000000,1730298982.026942730,1.560596561,-0.771642232,0.709660709,-0.011056605,0.704430580,-0.747391759,0.006090427,2.591512442,0.270042539,0.430625647
1730299337.120071,1730298982.032036543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.121759,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.121784,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.125537,,,,,,,,,,,1.560493482,-0.780305616,0.709666133,-0.010985640,0.704427660,-0.756392570,0.005922811,2.591554880,0.270064890,0.430594653,,,,,,,,,,,,,
1730299337.125563,,,,,,,,,,,,,,,,,,,,,,531.000000000,1730298982.036853552,1.560493482,-0.780305616,0.709666133,-0.010985640,0.704427660,-0.756392570,0.005922811,2.591554880,0.270064890,0.430594653
1730299337.130170,1730298982.042175770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.135764,,,,,,,,,,,1.560665455,-0.764113208,0.709659219,-0.011295555,0.704425514,-0.739080975,0.006404218,2.591483116,0.270032614,0.430643082,,,,,,,,,,,,,
1730299337.135809,,,,,,,,,,,,,,,,,,,,,,532.000000000,1730298982.046812773,1.560665455,-0.764113208,0.709659219,-0.011295555,0.704425514,-0.739080975,0.006404218,2.591483116,0.270032614,0.430643082
1730299337.140414,1730298982.052372932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.145721,,,,,,,,,,,1.560493467,-0.794789536,0.709627628,-0.011205686,0.704461694,-0.770358725,0.006068847,2.591505051,0.270123690,0.430664867,,,,,,,,,,,,,
1730299337.145748,,,,,,,,,,,,,,,,,,,,,,533.000000000,1730298982.056872845,1.560493467,-0.794789536,0.709627628,-0.011205686,0.704461694,-0.770358725,0.006068847,2.591505051,0.270123690,0.430664867
1730299337.150546,1730298982.062571764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.155686,,,,,,,,,,,1.560383318,-0.772474140,0.709712207,-0.011187817,0.704376400,-0.748004794,0.006113958,2.591519356,0.270063311,0.430624843,,,,,,,,,,,,,
1730299337.155718,,,,,,,,,,,,,,,,,,,,,,534.000000000,1730298982.066895485,1.560383318,-0.772474140,0.709712207,-0.011187817,0.704376400,-0.748004794,0.006113958,2.591519356,0.270063311,0.430624843
1730299337.160794,1730298982.072760820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.165853,,,,,,,,,,,1.563208814,-1.509784690,0.707268476,-0.006994881,0.706908643,-1.497570427,0.001641792,2.591259003,0.271151811,0.431546986,,,,,,,,,,,,,
1730299337.165884,,,,,,,,,,,,,,,,,,,,,,535.000000000,1730298982.076951742,1.563208814,-1.509784690,0.707268476,-0.006994881,0.706908643,-1.497570427,0.001641792,2.591259003,0.271151811,0.431546986
1730299337.170916,1730298982.082949400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.175614,,,,,,,,,,,1.563291915,-1.513888052,0.707255840,-0.006915793,0.706922054,-1.501816610,0.001619894,2.591265678,0.271207392,0.431592613,,,,,,,,,,,,,
1730299337.175638,,,,,,,,,,,,,,,,,,,,,,536.000000000,1730298982.086796284,1.563291915,-1.513888052,0.707255840,-0.006915793,0.706922054,-1.501816610,0.001619894,2.591265678,0.271207392,0.431592613
1730299337.181075,1730298982.093108892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.185712,,,,,,,,,,,1.560427699,-0.797636870,0.709636390,-0.011254270,0.704452038,-0.773135654,0.006070041,2.591510773,0.270096660,0.430664748,,,,,,,,,,,,,
1730299337.185750,,,,,,,,,,,,,,,,,,,,,,537.000000000,1730298982.096812010,1.560427699,-0.797636870,0.709636390,-0.011254270,0.704452038,-0.773135654,0.006070041,2.591510773,0.270096660,0.430664748
1730299337.191389,1730298982.103268147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.195770,,,,,,,,,,,1.560523373,-0.779908418,0.709658027,-0.011163194,0.704431415,-0.755467473,0.006118508,2.591479063,0.270081997,0.430656016,,,,,,,,,,,,,
1730299337.195803,,,,,,,,,,,,,,,,,,,,,,538.000000000,1730298982.106912374,1.560523373,-0.779908418,0.709658027,-0.011163194,0.704431415,-0.755467473,0.006118508,2.591479063,0.270081997,0.430656016
1730299337.201390,1730298982.113337994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.205779,,,,,,,,,,,1.563115782,-1.511942211,0.707264960,-0.006904747,0.706913352,-1.500076893,0.001485189,2.591254234,0.271229506,0.431589872,,,,,,,,,,,,,
1730299337.205813,,,,,,,,,,,,,,,,,,,,,,539.000000000,1730298982.116820097,1.563115782,-1.511942211,0.707264960,-0.006904747,0.706913352,-1.500076893,0.001485189,2.591254234,0.271229506,0.431589872
1730299337.211536,1730298982.123534679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.215555,,,,,,,,,,,1.563226550,-1.500333344,0.707293332,-0.006967489,0.706884027,-1.488173744,0.001630533,2.591284990,0.271188587,0.431600273,,,,,,,,,,,,,
1730299337.215590,,,,,,,,,,,,,,,,,,,,,,540.000000000,1730298982.126816511,1.563226550,-1.500333344,0.707293332,-0.006967489,0.706884027,-1.488173744,0.001630533,2.591284990,0.271188587,0.431600273
1730299337.221750,1730298982.133705854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.224743,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.225184,,,,,,,,,,,1.560460168,-0.767589778,0.709704995,-0.011147861,0.704384089,-0.743143913,0.006137315,2.591521263,0.270052552,0.430613667,,,,,,,,,,,,,
1730299337.225214,,,,,,,,,,,,,,,,,,,,,,541.000000000,1730298982.136743307,1.560460168,-0.767589778,0.709704995,-0.011147861,0.704384089,-0.743143913,0.006137315,2.591521263,0.270052552,0.430613667
1730299337.226219,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.231766,1730298982.143798351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.235564,,,,,,,,,,,1.560321295,-0.790392810,0.709681153,-0.011328016,0.704405308,-0.765703669,0.006129161,2.591507912,0.270068079,0.430636317,,,,,,,,,,,,,
1730299337.235608,,,,,,,,,,,,,,,,,,,,,,542.000000000,1730298982.146788836,1.560321295,-0.790392810,0.709681153,-0.011328016,0.704405308,-0.765703669,0.006129161,2.591507912,0.270068079,0.430636317
1730299337.241926,1730298982.153955936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.245811,,,,,,,,,,,1.560267770,-0.776379631,0.709732056,-0.011165266,0.704357564,-0.752084100,0.006013608,2.591529846,0.270094246,0.430619776,,,,,,,,,,,,,
1730299337.245839,,,,,,,,,,,,,,,,,,,,,,543.000000000,1730298982.156895161,1.560267770,-0.776379631,0.709732056,-0.011165266,0.704357564,-0.752084100,0.006013608,2.591529846,0.270094246,0.430619776
1730299337.252040,1730298982.164044380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.255773,,,,,,,,,,,1.560354220,-0.776940625,0.709709585,-0.011042725,0.704382837,-0.752937230,0.005929599,2.591528177,0.270087779,0.430596083,,,,,,,,,,,,,
1730299337.255812,,,,,,,,,,,,,,,,,,,,,,544.000000000,1730298982.166892052,1.560354220,-0.776940625,0.709709585,-0.011042725,0.704382837,-0.752937230,0.005929599,2.591528177,0.270087779,0.430596083
1730299337.262199,1730298982.174216747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.272475,1730298982.184390068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.275887,,,,,,,,,,,1.560308768,-0.781313043,0.709709287,-0.011135347,0.704381347,-0.757111395,0.005977150,2.591515064,0.270081729,0.430633515,,,,,,,,,,,,,
1730299337.275937,,,,,,,,,,,,,,,,,,,,,,545.000000000,1730298982.186820030,1.560308768,-0.781313043,0.709709287,-0.011135347,0.704381347,-0.757111395,0.005977150,2.591515064,0.270081729,0.430633515
1730299337.282687,1730298982.194610357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.285714,,,,,,,,,,,1.560401106,-0.785731104,0.709675252,-0.011057638,0.704417348,-0.761718677,0.005921076,2.591509819,0.270134449,0.430628628,,,,,,,,,,,,,
1730299337.285752,,,,,,,,,,,,,,,,,,,,,,546.000000000,1730298982.196810961,1.560401106,-0.785731104,0.709675252,-0.011057638,0.704417348,-0.761718677,0.005921076,2.591509819,0.270134449,0.430628628
1730299337.292733,1730298982.204696894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.295780,,,,,,,,,,,1.560429052,-0.763725991,0.709724486,-0.010928305,0.704369724,-0.739895623,0.005921685,2.591527700,0.270064294,0.430584460,,,,,,,,,,,,,
1730299337.295822,,,,,,,,,,,,,,,,,,,,,,547.000000000,1730298982.206861019,1.560429052,-0.763725991,0.709724486,-0.010928305,0.704369724,-0.739895623,0.005921685,2.591527700,0.270064294,0.430584460
1730299337.303024,1730298982.214906931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.305900,,,,,,,,,,,1.560364640,-0.782289621,0.709694088,-0.010955080,0.704400778,-0.758568139,0.005817919,2.591532946,0.270105749,0.430607408,,,,,,,,,,,,,
1730299337.305942,,,,,,,,,,,,,,,,,,,,,,548.000000000,1730298982.216903210,1.560364640,-0.782289621,0.709694088,-0.010955080,0.704400778,-0.758568139,0.005817919,2.591532946,0.270105749,0.430607408
1730299337.313319,1730298982.225181580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.315398,,,,,,,,,,,1.560491555,-0.772721664,0.709684014,-0.011165029,0.704404891,-0.748244010,0.006142625,2.591525316,0.270073086,0.430619299,,,,,,,,,,,,,
1730299337.315431,,,,,,,,,,,,,,,,,,,,,,549.000000000,1730298982.226762056,1.560491555,-0.772721664,0.709684014,-0.011165029,0.704404891,-0.748244010,0.006142625,2.591525316,0.270073086,0.430619299
1730299337.321444,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.321640,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.323430,1730298982.235337734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.333643,1730298982.245512724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.343645,1730298982.255621910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.345656,,,,,,,,,,,1.563300987,-1.477802999,0.707350791,-0.006959249,0.706826389,-1.465577650,0.001685263,2.591290951,0.271183461,0.431540370,,,,,,,,,,,,,
1730299337.345693,,,,,,,,,,,,,,,,,,,,,,550.000000000,1730298982.256845236,1.563300987,-1.477802999,0.707350791,-0.006959249,0.706826389,-1.465577650,0.001685263,2.591290951,0.271183461,0.431540370
1730299337.353861,1730298982.265801430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.355666,,,,,,,,,,,1.562837555,-1.497112232,0.707312346,-0.007103317,0.706863940,-1.484954294,0.001493522,2.591270208,0.271197230,0.431560695,,,,,,,,,,,,,
1730299337.355698,,,,,,,,,,,,,,,,,,,,,,551.000000000,1730298982.266793013,1.562837555,-1.497112232,0.707312346,-0.007103317,0.706863940,-1.484954294,0.001493522,2.591270208,0.271197230,0.431560695
1730299337.363861,1730298982.275882483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.365589,,,,,,,,,,,1.563123762,-1.499970499,0.707297325,-0.006830933,0.706881821,-1.488299563,0.001421558,2.591284990,0.271272391,0.431571543,,,,,,,,,,,,,
1730299337.365623,,,,,,,,,,,,,,,,,,,,,,552.000000000,1730298982.276796341,1.563123762,-1.499970499,0.707297325,-0.006830933,0.706881821,-1.488299563,0.001421558,2.591284990,0.271272391,0.431571543
1730299337.373760,1730298982.285957813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.375237,,,,,,,,,,,1.565605001,-0.312431319,0.708801150,-0.009508846,0.705294013,-0.287068376,0.008424923,2.591864109,0.269289136,0.430904508,,,,,,,,,,,,,
1730299337.375248,,,,,,,,,,,,,,,,,,,,,,553.000000000,1730298982.286801100,1.565605001,-0.312431319,0.708801150,-0.009508846,0.705294013,-0.287068376,0.008424923,2.591864109,0.269289136,0.430904508
1730299337.383907,1730298982.296013117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.385331,,,,,,,,,,,1.563164530,-1.497385611,0.707303107,-0.006852988,0.706875622,-1.485610075,0.001473464,2.591305017,0.271212667,0.431566864,,,,,,,,,,,,,
1730299337.385355,,,,,,,,,,,,,,,,,,,,,,554.000000000,1730298982.296794891,1.563164530,-1.497385611,0.707303107,-0.006852988,0.706875622,-1.485610075,0.001473464,2.591305017,0.271212667,0.431566864
1730299337.394151,1730298982.306081295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
